へのへのもてじ,35.652261,139.689329,博多豚骨麺,こってり,,0,1,1,700,"豚骨ラーメン,ラーメン,麺類,日本食",
へのへのもてじ,35.652261,139.689329,しお豚骨麺,こってり,,0,1,1,700,"豚骨ラーメン,ラーメン,麺類,日本食",
へのへのもてじ,35.652261,139.689329,野菜味噌豚骨麺,がっつり,,0,1,1,1000,"味噌ラーメン,ラーメン,麺類,日本食",
へのへのもてじ,35.652261,139.689329,野菜つけ麺,がっつり,,0,1,1,1000,"つけ麺,ラーメン,麺類,日本食",
へのへのもてじ,35.652261,139.689329,日替り丼セット,麺 + 丼 + サラダ,,1,1,1,950,,
へのへのもてじ,35.652261,139.689329,自家製なめ茸丼,麺 + 丼 + サラダ,,1,1,1,1000,"丼もの,日本食",
へのへのもてじ,35.652261,139.689329,辛子たか菜丼,麺 + 丼 + サラダ,,1,1,1,1000,"高菜丼,丼もの,野菜料理,日本食",
へのへのもてじ,35.652261,139.689329,鶏もてじ丼,麺 + 丼 + サラダ,,1,1,1,1000,"丼もの,日本食",
八雲,35.65053,139.689669,支那そば（黒だし）,,,0,1,1,650,"支那そば,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,肉ワンタン麺（黒だし）,,,0,1,1,850,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,特製ワンタン麺（黒だし）,,,0,1,1,950,"ワンタン麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_883414152003199895.jpg
八雲,35.65053,139.689669,エビワンタン麺（黒だし）,,,0,1,1,1050,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,味玉そば（黒だし）,,,0,1,1,750,"支那そば,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（黒だし）,,,0,1,1,680,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（肉ワンタン付き）（黒だし）,,,0,1,1,880,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（特製ワンタン付き）（黒だし）,,,0,1,1,980,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（エビワンタン付き）（黒だし）,,,0,1,1,1080,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシュー麺（黒だし）,,,0,1,1,980,"支那そば,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシュー肉ワンタン麺（黒だし）,,,0,1,1,1180,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシュー特製ワンタン麺（黒だし）,,,0,1,1,1280,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシューエビワンタン麺（黒だし）,,,0,1,1,1380,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,スープワンタン（黒だし）,,麺は入ってません,0,1,1,800,"ワンタン,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,支那そば（白だし）,,,0,1,1,650,"支那そば,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,肉ワンタン麺（白だし）,,,0,1,1,850,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,特製ワンタン麺（白だし）,,,0,1,1,950,"ワンタン麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_883714152003846859.jpg
八雲,35.65053,139.689669,エビワンタン麺（白だし）,,,0,1,1,1050,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,味玉そば（白だし）,,,0,1,1,750,"支那そば,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（白だし）,,,0,1,1,680,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（肉ワンタン付き）（白だし）,,,0,1,1,880,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（特製ワンタン付き）（白だし）,,,0,1,1,980,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,つけそば（エビワンタン付き）（白だし）,,,0,1,1,1080,"つけ麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシュー麺（白だし）,,,0,1,1,980,"支那そば,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシュー肉ワンタン麺（白だし）,,,0,1,1,1180,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシュー特製ワンタン麺（白だし）,,,0,1,1,1280,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,チャーシューエビワンタン麺（白だし）,,,0,1,1,1380,"ワンタン麺,ラーメン,麺類,日本食",
八雲,35.65053,139.689669,スープワンタン（白だし）,,麺は入ってません,0,1,1,800,"ワンタン,ラーメン,麺類,日本食",
麺屋 和利道,35.651234,139.689897,和利道つけめん,,,0,1,1,1050,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_107414152008598912.jpg
麺屋 和利道,35.651234,139.689897,味玉つけめん,,,0,1,1,900,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_88141415204562667.jpg
麺屋 和利道,35.651234,139.689897,辛つけめん,,,0,1,1,850,"つけ麺,ラーメン,麺類,日本食",
麺屋 和利道,35.651234,139.689897,つけめん,,,0,1,1,800,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_107414152012191677.jpg
麺屋 和利道,35.651234,139.689897,和利道あつもり,,,0,1,1,1050,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_107114152008937584.jpg
麺屋 和利道,35.651234,139.689897,味玉あつもり,,,0,1,1,900,"つけ麺,ラーメン,麺類,日本食",
麺屋 和利道,35.651234,139.689897,辛あつもり,,,0,1,1,850,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_1073_modified14152010578661.jpg
麺屋 和利道,35.651234,139.689897,あつもり,,,0,1,1,800,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_107114152011149615.jpg
麺屋 和利道,35.651234,139.689897,魚介そば,,冬季限定,0,1,1,750,"つけ麺,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,ラーメン,,,0,1,1,600,"支那そば,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,チャーシューメン,,,0,1,1,900,"支那そば,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,ワンタン,,,0,1,1,750,"ワンタン,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,ワンタンメン,,,0,1,1,900,"ワンタン麺,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,タンメン,,,0,1,1,850,"タンメン,ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,モヤシソバ,,,0,1,1,850,"支那そば,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,ネギソバ,,,0,1,1,850,"支那そば,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,トリソバ,,,0,1,1,850,"支那そば,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,タンタンメン,,,0,1,1,900,"担々麺,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,マーボメン,,,0,1,1,900,"麻婆麺,ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,肉細切りソバ,,,0,1,1,950,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,肉細切り焼ソバ,,,0,1,1,950,"焼きそば,うどん・そば,麺類,日本食",
鶏舎,35.651263,139.69036,五目ウマニソバ,,,0,1,1,950,"支那そば,ラーメン,麺類,日本食",
鶏舎,35.651263,139.69036,五目焼ソバ,,,0,1,1,950,"焼きそば,うどん・そば,麺類,日本食",
鶏舎,35.651263,139.69036,ザーサイメン,,,0,1,1,900,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,エビソバ,,,0,1,1,1000,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,エビ焼ソバ,,,0,1,1,1000,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,高菜ソバ,,,0,1,1,900,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,辛いソバ,,,0,1,1,950,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,酢ノキイタ辛いソバ,,,0,1,1,1000,"ラーメン,麺類,中華料理",
鶏舎,35.651263,139.69036,チャーハン,,,0,1,1,800,"チャーハン,炒め物,米料理,中華料理",
鶏舎,35.651263,139.69036,エビチャーハン,,,0,1,1,950,"チャーハン,炒め物,米料理,中華料理",
鶏舎,35.651263,139.69036,カニチャーハン,,,0,1,1,950,"チャーハン,炒め物,米料理,中華料理",
鶏舎,35.651263,139.69036,五目ウマニかけ飯,,,0,1,1,950,"中華飯,丼もの,炒め物,米料理,中華料理",
鶏舎,35.651263,139.69036,マーボ丼,,,0,1,1,900,"麻婆丼,麻婆豆腐,丼もの,野菜料理,中華料理",
鶏舎,35.651263,139.69036,カニ玉丼,,,0,1,1,1000,"丼もの,野菜料理,中華料理",
鶏舎,35.651263,139.69036,エビウマニかけ飯,,,0,1,1,1000,"丼もの,野菜料理,中華料理",
洋食ビストロ ティガボンボン,35.651674,139.688042,ボンボン特製キーマカレー,,,0,1,0,980,"キーマカレー,カレー,インドカレー,インド料理,アジア・エスニック",
洋食ビストロ ティガボンボン,35.651674,139.688042,子羊と春野菜のグリル トマトソース,,,0,1,0,980,"肉料理,洋食",
洋食ビストロ ティガボンボン,35.651674,139.688042,ハーブ塩で漬込んだ鶏のスパイシーグリル,,,0,1,0,980,"グリルチキン,定食,焼き物,鶏肉料理,洋食",
洋食ビストロ ティガボンボン,35.651674,139.688042,手作り自家製ハンバーグ,,,0,1,0,1080,"ハンバーグ,焼き物,肉料理,アメリカ料理",
洋食ビストロ ティガボンボン,35.651674,139.688042,トマトがたっぷり ビストロカレー,,,0,1,0,980,"カレーライス,カレー,日本食",
洋食ビストロ ティガボンボン,35.651674,139.688042,厚切りロースカツレツ,,,0,1,0,1080,"とんかつ,定食,揚げ物,肉料理,日本食",
C-MEN-HAN,35.651096,139.684788,麻婆豆腐,,,1,1,0,898,"麻婆豆腐,炒め物,野菜料理,中華料理",
C-MEN-HAN,35.651096,139.684788,青椒牛肉絲,,,1,1,0,898,"炒め物,肉料理,中華料理",
C-MEN-HAN,35.651096,139.684788,海老チリソース,,,1,1,0,898,"エビチリ,炒め物,魚料理,中華料理",
C-MEN-HAN,35.651096,139.684788,黒酢酢豚,,,1,1,0,898,"酢豚,炒め物,肉料理,中華料理",/img/uploaded/20141106/th_IMG_856614152031145299.jpg
C-MEN-HAN,35.651096,139.684788,海老の玉子炒め,,,1,1,0,898,"炒め物,肉料理,中華料理",
C-MEN-HAN,35.651096,139.684788,回鍋肉,,,1,1,0,898,"回鍋肉,炒め物,肉料理,中華料理",
C-MEN-HAN,35.651096,139.684788,鶏バリバリ揚げ,,,1,1,0,898,"揚げ物,鶏肉料理,中華料理",
C-MEN-HAN,35.651096,139.684788,肉野菜炒め,,,1,1,0,898,"野菜炒め,定食,炒め物,野菜料理,日本食",
C-MEN-HAN,35.651096,139.684788,鶏肉の辛子炒め,,,1,1,0,898,"炒め物,鶏肉料理,中華料理",
C-MEN-HAN,35.651096,139.684788,香辣(シャンラー)牛刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,高菜牛バラ刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,酸辣刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,麻辣刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,白胡麻刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,黒胡麻刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,葱醤油刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,海鮮塩刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,五目刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,角煮油撥刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,肉味噌刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,麻婆豆腐刀削麺,,,0,1,0,898,"刃削麺,ラーメン,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,五目あんがけ焼きそば,,,0,1,0,898,"焼きそば,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,海鮮塩あんがけ焼きそば,,,0,1,0,898,"焼きそば,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,桜エビ焼きビーフン,,,0,1,0,898,"焼きそば,麺類,中華料理",
C-MEN-HAN,35.651096,139.684788,焼豚＆高菜炒飯,,,0,1,0,898,"チャーハン,炒め物,米料理,中華料理",
C-MEN-HAN,35.651096,139.684788,フカヒレあんがけ炒飯,,,0,1,0,898,"チャーハン,炒め物,米料理,中華料理",
C-MEN-HAN,35.651096,139.684788,角煮入り野菜たっぷり炒飯,,,0,1,0,898,"チャーハン,炒め物,米料理,中華料理",
ソウルフードバンコク,35.650377,139.684885,タイの日替りランチ,スープ・ミニサラダ・デザート付き,,1,1,0,880,"タイ料理,アジア・エスニック",
ソウルフードバンコク,35.650377,139.684885,名物！！総州古白鶏のタイ釜飯,スープ・ミニサラダ・デザート付き,,1,1,0,900,"タイ料理,アジア・エスニック",
ソウルフードバンコク,35.650377,139.684885,豚挽き肉のガパオ炒めご飯フライドエッグのせ,スープ・ミニサラダ・デザート付き,,1,1,0,880,"ガパオ,炒め物,肉料理,タイ料理,アジア・エスニック",
ソウルフードバンコク,35.650377,139.684885,特製グリーンカレー,スープ・ミニサラダ・デザート付き,,1,1,0,900,"グリーンカレー,カレー,タイカレー,タイ料理,アジア・エスニック",/img/uploaded/20141106/th_IMG_848814152027409270.jpg
ソウルフードバンコク,35.650377,139.684885,タイの焼きビーフン,スープ・ミニサラダ・デザート付き,,1,1,0,880,"タイ料理,麺類,アジア・エスニック",
ソウルフードバンコク,35.650377,139.684885,タイのしょう油汁そば,スープ・ミニサラダ・デザート付き,,1,1,0,880,"タイ料理,麺類,アジア・エスニック",
ソウルフードバンコク,35.650377,139.684885,激辛トムヤム汁そば,,,1,1,0,880,"トムヤムラーメン,トムヤムクン,ラーメン,麺類,タイ料理,アジア・エスニック",/img/uploaded/20141106/th_IMG_84851415202782501.jpg
ソウルフードバンコク,35.650377,139.684885,グリーンカレーラーメン,スープ・ミニサラダ・デザート付き,,1,1,0,900,"ラーメン,麺類,カレー,グリーンカレー,タイカレー,タイ料理,アジア・エスニック",
レストランムッシュヨースケ,35.64936,139.691718,じっくり煮込んだビーフカレー,,ランチセットは1000円でスープ＋コーヒーor紅茶,0,1,1,820,"カレーライス,カレー,日本食",
レストランムッシュヨースケ,35.64936,139.691718,野菜たっぷりベジタブルカレー,,ランチセットは1000円でスープ＋コーヒーor紅茶,0,1,1,820,"カレーライス,カレー,日本食",/img/uploaded/20141105/th_IMG_765614151896746325.jpg
レストランムッシュヨースケ,35.64936,139.691718,若鶏のチキンカレー,,ランチセットは1000円でスープ＋コーヒーor紅茶,0,1,1,820,"カレーライス,カレー,日本食",
レストランムッシュヨースケ,35.64936,139.691718,黒豚ロースのカツカレー,,ランチセットは1150円でスープ＋コーヒーor紅茶,0,1,1,950,"カレーライス,カレー,日本食",/img/uploaded/20141105/th_IMG_765914151896192325.jpg
麺の坊 砦,35.657149,139.691443,砦らぁめん,,,0,1,1,720,"豚骨ラーメン,ラーメン,麺類,日本食",/img/uploaded/20141108/th_IMG_884914154558541555.jpg
麺の坊 砦,35.657149,139.691443,肉もやしらぁめん,,,0,1,1,880,"豚骨ラーメン,ラーメン,麺類,日本食",
麺の坊 砦,35.657149,139.691443,のりと半熟玉子らぁめん,,,0,1,1,880,"豚骨ラーメン,ラーメン,麺類,日本食",/img/uploaded/20141104/th_IMG_769014150278099895.jpg
麺の坊 砦,35.657149,139.691443,肉増しらぁめん,,,0,1,1,930,"豚骨ラーメン,ラーメン,麺類,日本食",
麺の坊 砦,35.657149,139.691443,和だしつけ麺,,,0,1,1,900,"つけ麺,ラーメン,麺類,日本食",
麺の坊 砦,35.657149,139.691443,ゆず辛つけ麺,,,0,1,1,1000,"つけ麺,ラーメン,麺類,日本食",/img/uploaded/20141103/th_IMG_768814150253847298.jpg
GOLDEN BROWN,35.649013,139.691406,ハンバーガー,,サラダ・ポテト・ドリンク別,0,1,1,900,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,チーズバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1050,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,ベーコンチーズバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1200,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,エッグバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1050,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,エッグベーコンバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1200,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",/img/uploaded/20141106/th_IMG_843314152026368700.jpg
GOLDEN BROWN,35.649013,139.691406,アボカドバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1200,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",/img/uploaded/20141106/th_IMG_843114152025906509.jpg
GOLDEN BROWN,35.649013,139.691406,アボカドチーズバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1350,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,ダブルバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1300,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,ダブルチーズバーガー,,サラダ・ポテト・ドリンク別,0,1,1,1650,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
GOLDEN BROWN,35.649013,139.691406,フィッシュバーガー,,サラダ・ポテト・ドリンク別,0,1,1,980,"ハンバーガー,パン料理,アメリカ料理,肉料理,洋食",
ディップパレス,35.647522,139.693935,本日の日替りカレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ2,1,1,0,950,"インドカレー,カレー,インド料理,アジア・エスニック",
ディップパレス,35.647522,139.693935,キーマエッグカレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ2,1,1,0,950,"キーマカレー,カレー,インドカレー,インド料理,アジア・エスニック",
ディップパレス,35.647522,139.693935,チキンカレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ2,1,1,0,950,"インドカレー,カレー,インド料理,アジア・エスニック",
ディップパレス,35.647522,139.693935,野菜カレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ1,1,1,0,980,"インドカレー,カレー,インド料理,アジア・エスニック",
ディップパレス,35.647522,139.693935,マトンカレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ2,1,1,0,980,"マトンカレー,カレー,インドカレー,インド料理,アジア・エスニック",
ディップパレス,35.647522,139.693935,サグチキンカレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ1,1,1,0,980,"サグカレー,カレー,インドカレー,インド料理,アジア・エスニック",
ディップパレス,35.647522,139.693935,ミックスシーフードカレー,ナンorサフランライス・サラダ・ドリンク付き,辛さ1,1,1,0,980,"インドカレー,カレー,インド料理,アジア・エスニック",
天竺屋台,35.647337,139.694437,牛肉刀削麺,,#ERROR!,0,1,0,850,"刃削麺,ラーメン,麺類,中華料理",
天竺屋台,35.647337,139.694437,麻辣刀削麺,,#ERROR!,0,1,0,700,"刃削麺,ラーメン,麺類,中華料理",
天竺屋台,35.647337,139.694437,担々刀削麺,,#ERROR!,0,1,0,700,"刃削麺,ラーメン,麺類,中華料理",
天竺屋台,35.647337,139.694437,葱油叉焼刀削麺,,#ERROR!,0,1,0,700,"刃削麺,ラーメン,麺類,中華料理",
天竺屋台,35.647337,139.694437,ユーボ麺,,#ERROR!,0,1,0,850,"刃削麺,ラーメン,麺類,中華料理",
DRAGON 純豆腐,35.647577,139.694718,ドラゴン純豆腐,豆腐、卵、あさり、豚バラ、ネギ、エビ、イカ、ホタテ、鶏肉、つみれ(名古屋コーチン)、明太子,,0,1,1,1250,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,チーズ純豆腐,豆腐、卵、あさり、豚バラ、ネギ、ミックスチーズ,,0,1,1,1000,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,地鶏つみれ純豆腐,豆腐、卵、あさり、豚バラ、ネギ、つみれ(名古屋コーチン),,0,1,1,1100,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,黒豚キムチ純豆腐,豆腐、卵、あさり、豚バラ、ネギ、キムチ、鹿児島産黒豚,,0,1,1,1100,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",/img/uploaded/20141106/th_IMG_882814152046997746.jpg
DRAGON 純豆腐,35.647577,139.694718,水餃子純豆腐,豆腐、卵、あさり、豚バラ、ネギ、水餃子,,0,1,1,1050,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",/img/uploaded/20141106/th_IMG_882714152047148397.jpg
DRAGON 純豆腐,35.647577,139.694718,トマト純豆腐,豆腐、卵、あさり、豚バラ、ネギ、トマト,,0,1,1,950,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,きつね純豆腐,豆腐、卵、あさり、豚バラ、ネギ、油揚げ,,0,1,1,950,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,ホワイト純豆腐,豆腐、あさり、鶏肉、ネギ、プゴク,,0,1,1,1000,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,牛スジ純豆腐,豆腐、卵、あさり、豚バラ、ネギ、牛スジ,,0,1,1,1050,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,明太子純豆腐,豆腐、卵、あさり、豚バラ、ネギ、明太子,,0,1,1,1000,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,納豆純豆腐,豆腐、卵、あさり、豚バラ、ネギ、納豆,,0,1,1,1000,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,鶏純豆腐,豆腐、卵、あさり、豚バラ、ネギ、鶏肉(美桜鶏),,0,1,1,1050,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,3種のキノコ純豆腐,豆腐、卵、あさり、豚バラ、ネギ、エリンギ、舞茸、シメジ,,0,1,1,1100,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,モチ明太チーズ純豆腐,豆腐、卵、あさり、豚バラ、ネギ、餅、明太子、チーズ,,0,1,1,1150,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
DRAGON 純豆腐,35.647577,139.694718,海鮮純豆腐,豆腐、卵、あさり、豚バラ、ネギ、エビ、ホタテ、イカ,,0,1,1,1150,"スンドゥブ,鍋料理,韓国料理,アジア・エスニック",
担々麺 香家,35.647424,139.695024,日式・汁なし担々麺,香家オリジナル担々麺。ピリ辛の肉味噌と、当店オリジナルのちぢれ麺にたっぷり絡んだ独特の胡麻の風味がベストマッチ！,ハーフ麺のレディースセットもあり,1,1,0,980,"担々麺,ラーメン,麺類,日本食",/img/uploaded/20141106/th_IMG_100514152005679120.jpg
担々麺 香家,35.647424,139.695024,麻辣汁なし担々麺,八角などの本格スパイスをたっぷり使ったスパイシーな汁なし担々麺。,ハーフ麺のレディースセットもあり,1,1,0,980,"担々麺,ラーメン,麺類,日本食",
担々麺 香家,35.647424,139.695024,姫・担々麺,鬼・担々麺より辛さはひかえめ。コクのある胡麻の風味豊かな味わい担々麺。,ハーフ麺のレディースセットもあり,1,1,0,980,"担々麺,ラーメン,麺類,日本食",
担々麺 香家,35.647424,139.695024,鬼・担々麺,これぞ本格の味！,ハーフ麺のレディースセットもあり,1,1,0,980,"担々麺,ラーメン,麺類,日本食",
担々麺 香家,35.647424,139.695024,青鬼・担々麺,さわやかな香りの山椒をたっぷり仕様しました。,ハーフ麺のレディースセットもあり,1,1,0,980,"担々麺,ラーメン,麺類,日本食",
担々麺 香家,35.647424,139.695024,えびわんたん麺,,ハーフ麺のレディースセットもあり,1,1,0,980,"ワンタン麺,ラーメン,麺類,中華料理",
担々麺 香家,35.647424,139.695024,香港式あえ麺,,ハーフ麺のレディースセットもあり,1,1,0,930,"焼きそば,うどん・そば,麺類,日本食",
